Item,Character,Pinyin,Tone,Duration,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30
,衣,yi,1,1128.9,123.2,121.2,117,111.5,106.8,104.7,105,107.3,108.8,109.2,109.8,110.5,112.1,114.4,116.1,118.2,119,119,118.8,118,117.9,116.8,115.5,114.2,113.9,114.9,116.5,117.9,117.8,116.8
,誼,yi,2,1003.5,100.3,100.5,100.1,100.4,101.5,101.2,100.8,101.4,102.4,103.3,104.7,105.8,107.3,110.1,112.8,116.8,119.3,120.1,120.7,121.2,122.1,124.7,126,125.8,124,120.9,117.3,114.9,112.5,110.7
,以,yi,3,1068.7,91.4,92.7,94,94.2,93.2,92.2,91.2,90.2,89.8,90.1,90,89.3,89,88.8,89.2,90.4,92.2,94.4,96.8,100.6,106.7,108.8,108.8,109.7,113.6,116.6,117.3,116.1,114.4,112.1
,義,yi,4,1015.3,118.3,118.7,118.5,117.1,115.8,113.1,112,113.2,114,116,118.8,123.2,126.7,126,120.9,112.4,103.8,96.2,91.2,88.9,88.9,89.3,87.1,83,83.4,88.7,99.7,111.4,116.5,119.8
,衣,yi,1,1423.8,111,109.4,107.6,106.1,106.2,108.2,113.6,118.8,121.9,123.8,124.7,124.6,124.8,125.4,128.1,132,133.6,132.6,129.6,126.9,125,123.8,124.6,124.4,121,114.8,112,110.1,108.9,107
,誼,yi,2,1248.1,100.5,100,100.3,100.9,101.9,102.8,104.1,106.3,108.7,111.5,115,118.4,121.2,125.2,129.3,132.9,134.7,137,139.3,140.8,141.2,141.6,141.2,139.5,136.3,130,123.7,116.5,110.8,106.5
,以,yi,3,1446.8,111.5,105.5,99.3,95.6,92.5,91,89.7,90.2,91.2,89.6,88.7,88.7,89.6,91.2,93.6,96.2,98.5,101.8,102.9,105.3,110.2,116,116,114.9,114.1,111.6,109.5,108.6,109.1,109.5
,義,yi,4,1253.4,115.2,114.9,116,118.1,119.9,122.4,125.9,130.6,129,123.8,118.5,116.5,115,110.8,108.6,107.3,105.7,101.7,97.4,89,78.3,75.5,72.9,70.4,69.5,71.7,83.3,92,96.4,107.7
,衣,yi,1,656,118.7,117.1,115.8,115,115.2,115.2,115.8,116.9,121.3,126.7,131.2,133.5,134.6,135.5,136.5,138.2,139.6,141.8,144.5,146.3,146.1,144.4,140.9,137.1,133.3,129.7,124.4,119.6,115.7,114.2
,誼,yi,2,951.9,118.8,119.6,118.5,115.2,111.3,109.8,110.8,114.8,116.5,117.7,118.4,120.1,122.9,126.6,131.2,136.6,141.6,147.3,151.3,151.7,149.3,144.2,140.1,136.8,132.6,125.6,118.8,113.4,108.8,105.5
,以,yi,3,896.6,92,92.1,92.1,92.2,92.3,92.5,92.7,92.9,93.4,94.1,94.8,95.6,96.5,98,100.5,103.7,106.5,109.5,112.4,115.5,118.5,120.4,123.8,125.5,122.6,120,120,119.5,118.2,115.8
,義,yi,4,585.8,141.8,144.2,145.2,146.4,146.9,146.8,146.3,145.4,143.6,139.8,136.5,132.3,128.7,124.3,120.9,119.3,118.9,117.6,116,113,110,107.6,106.8,106.8,107.3,107.8,108.7,109.8,112.3,114.4
,烏,wu,1,944.3,122.8,118,112.9,111.5,113.1,115.3,118.7,121.2,122.3,122.4,121.7,121.6,121.9,123.2,124.4,127,129.1,129.3,129.1,129,125.7,122.7,120.7,118.9,118.1,117.6,117.2,117.1,117.6,118.2
,無,wu,2,885.1,110.3,108,103.5,99.4,99,99.7,101.9,104.7,107.8,110,112.1,114.2,117.2,119.6,120.7,120.9,121.5,122.4,123.1,124.1,126.3,128.4,131.1,131.2,129.1,126.7,124.6,122.9,121.6,120.3
,五,wu,3,1084,102.4,98.7,94.6,89.2,85.3,82.2,80.2,78.5,76.9,75.7,75.3,75.1,76.2,81.1,89.9,96.4,100.1,103.3,107,111,114.5,115.8,115.2,113.3,112,112.8,112.5,111.3,109,107.1
,霧,wu,4,705.6,111.6,113.3,115.3,117.3,119.3,121.2,123.1,125.4,127.8,129.3,130.2,128.7,126.4,120.2,114.4,110.3,107.8,107,107.3,107.9,108.6,109.2,108.8,107.3,106,105.7,106,106.8,107.5,107.9
,烏,wu,1,1061.4,109.1,113.8,119.8,123.1,125,126.4,127.2,129.3,131.4,133.2,134.7,134.8,134.7,135.4,136.5,138.3,139.7,140.1,140.2,139.6,138.5,136.4,135.7,134.9,133.7,131.1,129.6,125.7,121.7,116.5
,無,wu,2,1122,119,118.1,117.6,117.2,117.4,117.8,119.1,120.6,122.4,125.6,128.2,129.9,131.5,132.9,134.1,135.7,138,140.2,142.4,144.5,146.1,147.1,148.1,147.9,147.4,146.4,144.2,141.9,138.3,133.8
,五,wu,3,1361.9,107.4,108.4,108.2,105.6,101.5,96.9,95.1,95.1,95.6,97.1,99.1,101.2,102.6,104.3,106.1,107.7,109.1,111.2,114.4,117.6,119.3,120.6,121.6,123.3,125.1,125,120.7,114.2,110.5,107.9
,霧,wu,4,1483.1,123.3,124.8,126.7,129.1,132.6,135.8,138.8,139.8,138.4,135.8,132.4,131.1,132,132.6,129.9,125.2,118.5,117.8,117.3,111,106.8,104.7,101.9,101,105.8,109.3,111.5,112,109.3,106.1
,烏,wu,1,798,118.1,121.3,124.4,127.5,130.9,132.1,132.9,133.9,134.5,136.4,139,141.9,144.2,145.2,146.1,146.9,148.6,150.7,152.3,152.5,152.5,151.8,150.6,148.8,146.3,143.9,140.6,137.4,134.4,130.5
,無,wu,2,762,114.9,115,116,117.6,120.9,127.2,130.5,133.3,135.1,136.9,140,143.2,145.2,145.8,146.5,148.5,151,153.1,155,156.6,157,157,156.4,155.9,155.5,154.2,153.4,152.4,150.9,150.5
,五,wu,3,947.1,108.3,106.8,105.2,105.6,107.7,111.1,115.5,118.3,119.9,120.4,120,119.1,118.2,117.9,118.3,119.2,120.4,122.6,126.2,130.5,135.1,138.2,138.9,138,136,133.2,130,124.6,119.1,114.7
,霧,wu,4,884.5,138.4,138.9,140.2,141.3,142.8,146.3,151,154.6,155.1,153.9,151.9,149.2,146.2,142.4,138.6,135.4,131.7,127.3,122.6,115.5,105.8,102.9,100.5,98.5,96.8,96.9,100.3,104.6,107.7,109.2
