Item,Character,Pinyin,Tone,Duration,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30
,咍,hai,1,362.7,300.3,301.1,300,306.9,311.6,310.1,309.1,305.2,302.2,304.2,307,304.8,298.2,293,290.9,293.8,294.1,295.1,297.8,299.7,296.5,295.7,295.2,294.8,293.7,292.9,289.6,287.3,286.6,274.8
,孩,hai,2,349.5,278.2,278,287.9,297.8,304.5,309.3,320.1,338.5,347.9,348.3,349,346.7,340.7,341.6,347.3,350.4,352.3,349.5,344.4,341.9,347.3,350.4,352.6,348.5,339.9,336.2,333.2,324.3,317.4,302.5
,海,hai,3,349.5,208.7,194.7,187.9,176.6,171.6,167.5,163.8,160,158.9,156.1,154.2,154.9,157.6,163.2,166.5,171,176.5,178.6,184.7,195,205.6,221.2,226.1,231.7,239.3,247.4,252.9,259.1,260.1,262
,害,hai,4,344.6,291.8,290.7,284.9,281.6,282.4,291.5,290.4,279.3,275,268.3,259.5,250.4,242.3,226.8,214.2,198.6,184.4,177.4,165.9,159.1,154.6,146.8,141.5,131.2,134.5,130.8,129.3,129.2,128.7,133
,釵,chai,1,354.5,308.8,320.5,312.1,311.6,314.6,312.3,313.7,323.1,328.9,330.2,332,332,332.9,332.4,327.9,324.9,322.6,313.7,311.2,315.4,313.3,310.3,306.7,301.2,299.9,298.7,291.6,291.2,292,292.4
,柴,chai,2,339.7,267.5,264.5,257.5,259,266.6,280.6,290.3,293,295.8,301.4,315.2,326.2,333.6,335.2,336.3,336.8,336.5,335.9,340.4,345,345.5,343,337.6,333.1,342.9,348.4,338.4,327.8,327.8,332.2
,茝,chai,3,310.1,200,199,191.3,184.8,173.3,169.9,167,167.4,170.3,174.3,178,179.2,176.9,177.1,177.4,179.3,184.4,196.4,199.4,201.6,209.6,225.1,230.4,237,238.8,242.3,245.1,245.5,244.6,246
,蠆,chai,4,347.1,299.2,291.4,282.6,280.7,281.7,283.1,286.6,286.9,283,281.2,274.2,266,256.3,245.9,237.3,224.7,212.7,193.6,182.1,176.1,170.9,167.7,160.3,154.1,150.1,147,142.4,141.5,141.4,139.6
,猜,cai,1,332.3,292.9,285.1,284.6,287.1,290.6,295,292.8,289,294.4,302.8,311.2,323.6,323.6,318.6,315.3,316.6,316.3,316.8,317.3,316.1,314.4,311.8,308.8,306.2,306.8,306.2,301,297,289.3,285.6
,才,cai,2,352,264.2,259.5,258.7,266.4,275.3,282.9,290.9,301.6,309.5,317.2,327.3,330.4,331.3,333.1,331.7,337,347.7,346.3,342.9,341.2,343.1,345.8,350,347.8,343.3,340.8,341.5,340.6,338.9,341.3
,采,cai,3,263.4,180.7,177.2,176.7,174.6,171,169.5,169.3,169.1,171.2,173.6,175,177.3,179.2,183.7,190.6,196.2,198.8,202.8,211.8,220,225,238.2,246.7,266.4,270.6,269.3,270.9,273.6,273.5,273.9
,菜,cai,4,394.7,286.7,284.4,280.3,279.8,282.4,281.6,279.6,274.2,269.3,267.6,259.5,249.5,238.7,221.8,209.6,188.7,183,170.8,156.4,148.4,144.5,140.9,138.1,138,134,132.1,130.3,129.8,124.6,127.8
,飛,fei,1,371.7,294,294.7,295.3,302.5,308.4,309.5,314.8,316.8,319.1,322.2,318.1,316.6,311.8,307,308.9,314.9,312.3,314.6,307,310.1,311.4,315.5,319.5,315.8,305.4,298.2,297,296.3,295.5,294.8
,肥,fei,2,369.2,270.2,271.3,265,286,299.5,306.7,312.6,321.7,324.8,331.4,334.8,337.5,344.2,347.3,349,355.6,354.8,353,358.4,361.1,365.6,366.5,361.4,358.3,355.8,354.4,352.3,355.7,351.4,343.3
,匪,fei,3,339.7,214.4,196.2,186.4,180,173,168.9,165.5,165.9,166.5,168.3,169.4,170.6,174.3,180.4,187.1,191.2,203.6,211.6,221.1,240.8,245.2,249.3,255.9,258.8,263.9,267.7,268.2,266,265.8,267.4
,費,fei,4,379.1,293.6,303.1,309.3,307.9,311.5,310.6,305.7,304.3,298,285.3,270.4,252.3,240.8,234.3,213,210,193.5,183.5,176.6,167.4,163.2,152.3,148.2,145.9,145.5,146,138.8,134.4,132.5,135.1
,威,wei,1,403.7,266,279.3,291,298.7,303.6,304.6,303.5,304.6,303.6,302.4,301.7,304.9,307.5,301.4,303,300.1,301.8,308.7,305.9,298.2,303.1,298.3,296.9,303.1,304,298,298.2,280.1,271.8,252.3
